latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2016-01-26,23.7,25.8,22.8,0.0,80.0,73.0,36.7
2016-01-27,25.2,27.6,23.9,0.0,82.0,74.0,30.9
2016-01-28,25.9,28.3,24.3,0.0,86.0,75.0,29.7
2016-01-29,25.8,28.5,23.3,0.4,94.0,80.0,18.7
2016-01-30,26.1,29.2,24.3,0.0,88.0,80.0,14.5
2016-01-31,26.3,29.1,23.8,0.0,89.0,75.0,27.2
2016-02-01,25.8,30.1,22.2,0.0,92.0,75.0,20.9
2016-02-02,26.4,29.6,24.4,0.0,82.0,69.0,21.3
2016-02-03,25.9,28.3,23.9,3.1,95.0,78.0,19.7
2016-02-04,26.0,28.7,24.1,0.2,94.0,84.0,17.1
2016-02-05,26.6,29.5,24.3,4.5,94.0,82.0,7.9
2016-02-06,24.2,25.9,22.8,12.7,93.0,86.0,9.5
2016-02-07,23.2,25.0,22.0,1.7,87.0,75.0,26.6
2016-02-08,23.2,25.4,22.1,0.0,80.0,72.0,34.4
2016-02-09,24.2,26.2,23.0,0.0,84.0,76.0,30.3
2016-02-10,25.2,28.1,23.1,0.0,86.0,75.0,26.3
2016-02-11,25.4,29.1,22.8,0.0,92.0,77.0,23.1
2016-02-12,25.2,29.4,21.4,0.0,93.0,75.0,19.9
2016-02-13,25.8,30.1,22.5,0.0,94.0,74.0,12.3
2016-02-14,26.3,30.5,22.9,0.0,92.0,73.0,9.0
2016-02-15,25.8,28.6,24.1,0.5,85.0,74.0,17.1
2016-02-16,25.1,28.3,22.9,0.0,83.0,72.0,26.1
2016-02-17,24.9,28.3,21.9,0.0,91.0,74.0,21.0
2016-02-17,24.9,28.3,21.9,0.0,91.0,74.0,21.0
2016-02-18,25.2,28.7,22.3,0.0,93.0,75.0,18.4
2016-02-19,25.3,29.5,21.9,0.0,96.0,77.0,18.0
2016-02-20,25.9,29.6,22.7,0.0,93.0,75.0,13.3
2016-02-21,25.9,29.2,23.6,0.0,89.0,74.0,23.1
2016-02-22,26.2,30.1,22.8,0.0,93.0,75.0,20.2
2016-02-23,26.3,30.7,22.9,0.0,89.0,71.0,14.8
2016-02-24,26.3,29.8,23.9,0.0,82.0,70.0,23.6
2016-02-25,25.6,28.0,24.0,0.6,81.0,73.0,27.9
2016-02-26,25.5,27.8,23.8,0.4,82.0,73.0,30.1
2016-02-27,25.8,29.3,23.7,3.3,86.0,72.0,28.0
2016-02-28,25.1,27.2,23.4,1.1,92.0,80.0,20.1
2016-02-29,26.1,30.0,24.0,0.2,81.0,73.0,19.8
2016-03-01,25.0,27.2,23.3,1.4,78.0,72.0,27.4
2016-03-02,24.1,25.8,23.0,2.5,90.0,77.0,24.5
2016-03-03,24.8,27.0,23.0,3.9,93.0,83.0,22.0
2016-03-04,24.9,26.8,23.3,0.6,96.0,86.0,11.6
2016-03-05,26.9,31.1,23.1,0.0,97.0,79.0,7.8
2016-03-06,27.4,30.8,24.3,0.0,94.0,78.0,8.6
2016-03-07,27.9,31.1,25.2,0.0,90.0,75.0,12.1
2016-03-08,27.4,32.1,23.7,0.0,92.0,72.0,19.2
2016-03-09,28.2,31.6,25.0,0.0,91.0,73.0,14.1
2016-03-10,27.9,31.2,24.8,0.4,88.0,73.0,9.7
2016-03-11,27.7,31.4,24.8,0.0,83.0,69.0,15.7
2016-03-12,27.4,31.5,24.6,0.0,87.0,69.0,20.2
2016-03-13,27.3,31.9,22.8,0.0,95.0,71.0,18.1
2016-03-14,28.0,32.3,24.4,0.0,88.0,68.0,8.6
2016-03-15,27.2,30.5,24.0,0.0,91.0,72.0,15.1
2016-03-16,27.9,31.1,24.5,0.0,90.0,71.0,12.2
2016-03-17,27.7,31.1,25.1,0.2,85.0,73.0,16.2
2016-03-18,27.7,31.7,24.0,0.0,93.0,72.0,16.2
2016-03-19,27.5,32.0,23.0,0.0,95.0,70.0,14.1
2016-03-20,27.6,32.8,22.9,0.0,93.0,69.0,16.4
2016-03-21,27.9,32.5,24.5,0.0,87.0,68.0,18.9
2016-03-22,27.8,31.8,24.3,0.0,91.0,71.0,17.7
2016-03-23,28.1,32.8,23.8,0.0,95.0,70.0,14.9
2016-03-24,28.9,33.3,25.2,0.0,87.0,67.0,7.2
2016-03-25,28.3,32.4,24.2,0.0,90.0,68.0,7.1
2016-03-26,27.8,32.6,24.6,0.4,83.0,66.0,13.1
2016-03-27,26.7,29.8,24.6,0.1,79.0,70.0,16.3
2016-03-28,26.0,29.3,24.2,0.0,78.0,68.0,27.5
2016-03-29,26.9,29.9,25.0,0.0,83.0,71.0,27.1
2016-03-30,27.7,30.9,25.0,0.1,86.0,72.0,21.2
2016-03-31,27.8,31.2,25.2,0.0,87.0,73.0,19.4
2016-04-01,28.4,32.2,25.5,0.0,83.0,70.0,16.1
2016-04-02,28.2,32.4,24.7,0.0,89.0,70.0,18.4
2016-04-03,28.0,32.8,24.0,0.0,92.0,68.0,19.9
2016-04-04,28.8,33.0,25.9,0.0,83.0,65.0,17.8
2016-04-05,28.7,32.6,26.0,0.0,82.0,68.0,16.1
2016-04-06,28.8,33.0,25.5,0.0,85.0,65.0,22.1
2016-04-07,28.9,32.8,26.0,0.0,85.0,67.0,19.1
2016-04-08,28.9,32.7,26.0,0.0,84.0,69.0,20.9
2016-04-09,28.6,33.6,24.1,0.0,92.0,67.0,20.0
2016-04-10,29.8,34.4,25.7,0.0,87.0,60.0,8.4
2016-04-11,30.1,34.7,25.7,0.0,86.0,60.0,7.9
2016-04-12,29.9,33.9,26.0,0.7,84.0,65.0,11.0
2016-04-13,29.7,33.4,26.7,0.0,90.0,71.0,11.2
2016-04-14,30.3,34.5,27.0,0.3,89.0,69.0,8.4
2016-04-15,30.4,34.3,27.7,0.0,82.0,68.0,14.3
2016-04-16,30.1,34.0,26.9,0.4,83.0,68.0,14.7
2016-04-17,29.9,34.5,26.3,0.0,83.0,64.0,20.2
2016-04-18,30.1,34.6,26.8,0.1,80.0,65.0,15.5
2016-04-19,29.4,33.5,26.3,0.0,80.0,66.0,23.4
2016-04-20,29.2,33.2,26.2,0.0,84.0,68.0,23.8
2016-04-21,29.4,33.6,26.1,0.0,86.0,66.0,19.5
2016-04-22,29.7,34.1,26.3,0.0,84.0,64.0,16.1
2016-04-23,29.9,34.0,26.1,0.0,88.0,63.0,15.1
2016-04-24,30.2,34.3,26.5,0.0,84.0,63.0,14.9
2016-04-25,30.0,34.5,26.8,0.0,81.0,64.0,18.0
2016-04-26,29.6,34.3,25.4,0.0,89.0,62.0,17.7
2016-04-27,29.9,33.3,26.7,0.1,83.0,65.0,9.2
2016-04-28,29.7,33.6,27.1,0.4,84.0,69.0,7.9
2016-04-29,29.2,34.0,26.5,3.2,89.0,74.0,10.5
2016-04-30,29.5,33.8,26.4,1.0,86.0,71.0,14.0
2016-05-01,30.2,33.8,27.4,0.7,85.0,69.0,13.5
2016-05-02,30.7,35.0,27.4,0.0,82.0,63.0,15.4
2016-05-03,30.6,34.9,26.7,0.0,86.0,64.0,13.9
2016-05-04,30.4,35.1,27.1,0.0,79.0,63.0,19.2
2016-05-05,30.0,33.4,27.4,0.0,81.0,68.0,21.6
2016-05-06,30.4,34.6,27.1,0.0,83.0,66.0,20.0
2016-05-07,30.2,34.7,27.1,0.0,82.0,65.0,20.6
2016-05-08,30.4,34.0,27.2,0.0,82.0,64.0,19.1
2016-05-09,30.3,34.5,27.1,0.0,82.0,65.0,17.9
2016-05-10,30.8,34.8,27.3,0.0,85.0,62.0,11.4
2016-05-11,30.7,34.1,27.8,0.0,82.0,64.0,6.4
2016-05-12,30.5,34.5,27.8,0.2,80.0,66.0,11.2
2016-05-13,30.8,35.6,27.2,0.0,80.0,62.0,16.7
2016-05-14,30.1,33.7,27.6,0.0,80.0,67.0,20.9
2016-05-15,30.2,34.1,27.2,0.3,83.0,66.0,15.5
2016-05-16,29.9,34.7,26.5,0.7,87.0,68.0,12.3
2016-05-16,29.9,34.7,26.5,0.7,87.0,68.0,12.3
2016-05-17,29.2,33.3,26.5,2.5,90.0,73.0,8.3
2016-05-18,28.9,33.8,26.3,5.5,88.0,75.0,8.7
2016-05-19,28.4,32.0,25.6,12.8,92.0,79.0,8.5
2016-05-20,27.9,31.7,25.7,14.1,91.0,81.0,8.9
2016-05-21,28.5,32.3,26.2,4.5,92.0,80.0,11.0
2016-05-22,28.0,31.3,25.6,6.5,94.0,83.0,8.7
2016-05-23,27.6,30.3,25.6,5.4,95.0,86.0,11.8
2016-05-24,28.1,30.7,26.5,1.2,92.0,83.0,15.9
2016-05-25,27.2,29.7,25.8,17.5,95.0,87.0,17.1
2016-05-26,28.7,32.1,26.4,1.4,91.0,81.0,12.6
2016-05-27,29.1,31.4,26.7,0.4,91.0,78.0,11.0
2016-05-28,28.4,31.5,25.9,3.3,94.0,81.0,10.7
2016-05-29,28.4,31.9,25.7,5.9,93.0,81.0,6.6
2016-05-30,29.0,32.3,26.2,3.7,91.0,78.0,8.3
2016-05-31,28.2,31.1,26.2,5.3,93.0,81.0,7.8
2016-06-01,27.8,30.8,26.2,3.5,92.0,83.0,15.3
2016-06-02,28.0,31.4,26.1,6.8,92.0,82.0,15.5
2016-06-03,28.2,30.7,26.2,2.5,91.0,82.0,16.3
2016-06-04,28.5,30.9,26.0,2.9,94.0,81.0,14.6
2016-06-05,27.9,30.5,25.7,4.7,93.0,83.0,12.9
2016-06-06,27.7,31.1,25.4,11.9,94.0,84.0,15.1
2016-06-07,27.4,30.6,25.4,16.8,94.0,84.0,18.0
2016-06-08,27.6,30.3,25.6,5.4,93.0,84.0,18.0
2016-06-09,27.6,29.9,26.0,1.7,92.0,85.0,15.6
2016-06-10,27.9,30.7,26.0,5.1,94.0,84.0,13.2
2016-06-11,28.3,31.2,25.8,3.0,93.0,80.0,8.7
2016-06-12,27.2,29.1,25.5,12.4,94.0,86.0,20.6
2016-06-13,28.0,29.9,25.7,1.4,91.0,81.0,17.6
2016-06-14,27.9,30.4,26.1,1.5,92.0,83.0,18.3
2016-06-15,28.6,31.2,26.3,1.3,90.0,80.0,9.5
2016-06-16,28.7,31.6,26.4,0.5,92.0,79.0,6.5
2016-06-17,28.6,31.5,26.7,1.1,89.0,79.0,16.2
2016-06-18,29.1,32.4,27.0,0.1,85.0,75.0,22.7
2016-06-19,28.8,32.2,26.7,0.9,84.0,75.0,20.0
2016-06-20,28.0,31.5,25.7,13.1,94.0,81.0,14.8
2016-06-21,28.1,31.2,25.7,4.1,94.0,80.0,11.2
2016-06-22,27.5,30.5,25.6,7.7,92.0,82.0,9.3
2016-06-23,27.6,30.1,26.0,3.0,89.0,82.0,11.8
2016-06-24,27.7,30.5,25.3,4.7,92.0,82.0,11.1
2016-06-25,27.7,30.9,25.6,4.4,91.0,81.0,10.9
2016-06-26,27.0,29.7,25.4,9.2,93.0,86.0,11.3
2016-06-27,27.1,29.9,25.5,8.7,91.0,83.0,14.1
2016-06-28,27.4,31.0,25.4,10.2,94.0,84.0,16.4
2016-06-29,27.8,30.5,25.7,4.5,93.0,84.0,9.9
2016-06-30,27.4,30.2,25.3,4.6,93.0,85.0,7.8
2016-07-01,27.8,31.4,25.4,6.8,92.0,80.0,9.8
2016-07-02,27.1,30.7,24.9,7.1,95.0,84.0,7.3
2016-07-03,26.8,29.6,25.1,23.6,94.0,85.0,8.6
2016-07-04,27.1,29.7,25.3,9.2,93.0,84.0,9.2
2016-07-05,26.9,29.4,24.7,8.4,94.0,85.0,8.6
2016-07-06,26.6,28.8,25.2,15.1,93.0,87.0,16.6
2016-07-07,26.4,28.5,25.1,11.6,93.0,87.0,27.5
2016-07-08,25.5,26.4,24.8,45.3,94.0,92.0,27.4
2016-07-09,25.5,26.5,25.1,29.2,93.0,92.0,24.1
2016-07-10,26.2,27.8,25.1,10.4,94.0,89.0,18.9
2016-07-11,27.0,29.9,25.0,4.2,94.0,86.0,7.8
2016-07-12,27.9,30.1,25.2,2.5,94.0,84.0,11.6
2016-07-13,27.6,30.7,25.0,2.0,94.0,84.0,9.4
2016-07-14,27.5,30.1,25.3,4.9,95.0,84.0,5.2
2016-07-15,28.2,30.5,25.8,1.2,91.0,81.0,7.0
2016-07-16,28.1,30.9,25.8,1.0,91.0,81.0,7.9
2016-07-17,28.1,30.8,25.5,0.8,92.0,82.0,6.8
2016-07-18,28.5,31.4,25.9,0.5,89.0,75.0,8.8
2016-07-19,27.9,30.8,25.8,3.1,93.0,81.0,10.1
2016-07-20,28.0,30.9,26.0,1.7,91.0,81.0,19.1
2016-07-21,28.6,32.1,25.4,0.9,93.0,79.0,10.1
2016-07-22,27.7,30.8,25.8,8.1,93.0,83.0,7.3
2016-07-23,27.2,30.6,24.9,12.8,92.0,84.0,11.6
2016-07-24,27.2,30.0,25.2,10.0,94.0,84.0,10.8
2016-07-25,27.4,30.2,25.2,6.0,93.0,81.0,11.5
2016-07-26,28.2,31.2,25.3,3.6,92.0,81.0,8.9
2016-07-27,28.1,31.2,26.0,1.6,91.0,80.0,6.6
2016-07-28,28.2,30.9,25.3,1.5,92.0,80.0,5.7
2016-07-29,27.3,30.8,25.4,3.8,92.0,83.0,8.4
2016-07-30,27.2,28.8,25.8,3.0,91.0,84.0,17.7
2016-07-31,26.0,27.6,25.1,5.7,93.0,88.0,28.7
2016-08-01,26.4,28.4,25.3,14.0,94.0,88.0,16.0
2016-08-02,26.6,29.2,24.8,3.2,94.0,87.0,7.0
2016-08-03,27.8,30.2,25.3,2.3,94.0,82.0,10.2
2016-08-04,27.8,31.1,25.4,2.6,92.0,81.0,14.8
2016-08-05,27.3,30.3,25.3,6.5,94.0,84.0,13.0
2016-08-06,26.7,29.8,25.2,11.5,93.0,87.0,18.8
2016-08-07,25.5,27.1,24.9,26.5,93.0,91.0,23.7
2016-08-08,25.5,26.0,25.2,38.7,94.0,92.0,23.5
2016-08-09,25.8,27.1,25.0,39.5,93.0,90.0,23.6
2016-08-10,25.6,26.2,25.1,45.3,94.0,92.0,24.7
2016-08-11,26.0,27.4,25.3,23.2,93.0,90.0,25.5
2016-08-12,26.0,27.7,25.2,15.3,94.0,91.0,24.6
2016-08-12,26.0,27.7,25.2,15.3,94.0,91.0,24.6
2016-08-13,25.9,27.0,25.3,20.7,94.0,91.0,24.5
2016-08-14,26.3,28.0,25.6,14.8,93.0,90.0,24.6
2016-08-15,26.5,28.1,25.6,11.3,93.0,89.0,27.1
2016-08-16,26.3,27.9,25.6,11.7,93.0,90.0,24.3
2016-08-17,26.7,28.9,25.7,10.6,93.0,89.0,26.1
2016-08-18,27.0,29.5,25.5,4.3,93.0,88.0,21.4
2016-08-19,27.0,29.0,25.8,8.4,93.0,88.0,21.1
2016-08-20,26.5,28.7,24.9,13.3,94.0,89.0,23.1
2016-08-21,26.5,28.9,25.0,13.0,96.0,88.0,10.5
2016-08-22,26.5,29.1,25.3,13.7,92.0,88.0,12.4
2016-08-23,26.8,28.9,25.5,3.3,93.0,87.0,21.0
2016-08-24,27.2,29.7,25.5,3.4,92.0,87.0,24.6
2016-08-25,26.9,28.7,25.7,5.2,93.0,88.0,22.7
2016-08-26,26.8,28.9,25.4,6.1,94.0,89.0,20.6
2016-08-27,26.7,28.3,25.5,4.7,93.0,88.0,26.9
2016-08-28,26.7,29.1,25.4,5.7,94.0,87.0,19.3
2016-08-29,26.9,28.6,25.6,3.3,92.0,87.0,23.8
2016-08-30,27.5,29.2,26.2,1.9,90.0,85.0,21.2
2016-08-31,27.5,29.3,26.1,1.3,91.0,83.0,26.0
2016-09-01,27.4,29.5,25.7,0.2,92.0,84.0,18.4
2016-09-02,27.8,29.8,26.4,0.0,90.0,81.0,21.0
2016-09-03,27.8,30.0,26.1,0.7,92.0,82.0,23.0
2016-09-04,26.8,28.9,25.1,8.1,93.0,88.0,18.8
2016-09-05,26.9,29.9,25.0,3.6,94.0,86.0,18.2
2016-09-06,27.6,30.6,25.2,0.5,93.0,83.0,13.8
2016-09-07,27.3,29.7,24.8,2.8,94.0,85.0,16.0
2016-09-08,27.0,30.2,24.9,7.0,93.0,85.0,9.5
2016-09-09,27.2,29.9,25.2,7.0,93.0,83.0,8.1
2016-09-10,27.4,30.5,24.8,6.6,92.0,83.0,11.2
2016-09-11,27.6,30.4,25.0,2.6,92.0,82.0,13.8
2016-09-12,27.1,30.4,25.4,4.6,93.0,85.0,13.0
2016-09-13,26.9,28.8,25.7,2.2,91.0,86.0,22.7
2016-09-14,26.5,28.9,25.0,5.8,93.0,87.0,25.1
2016-09-15,26.5,29.2,25.0,6.3,93.0,87.0,20.0
2016-09-15,26.5,29.2,25.0,6.3,93.0,87.0,20.0
2016-09-16,26.6,28.4,24.9,1.5,94.0,86.0,19.4
2016-09-17,26.5,28.9,25.0,11.0,94.0,88.0,16.3
2016-09-18,26.5,28.1,25.1,7.7,94.0,88.0,17.3
2016-09-19,26.7,29.3,24.9,10.9,94.0,87.0,12.4
2016-09-20,26.8,29.5,25.2,6.3,94.0,86.0,8.7
2016-09-21,27.0,29.5,25.2,5.7,94.0,85.0,17.8
2016-09-22,26.6,29.5,24.8,17.4,96.0,87.0,11.5
2016-09-23,26.7,29.2,25.0,9.6,93.0,85.0,4.4
2016-09-24,27.0,29.6,24.7,5.1,94.0,85.0,8.6
2016-09-25,27.0,30.2,25.1,12.9,94.0,86.0,10.7
2016-09-26,26.8,29.6,25.4,7.3,92.0,87.0,21.6
2016-09-27,26.1,27.6,25.1,11.6,93.0,89.0,29.5
2016-09-28,25.4,26.4,24.7,16.3,94.0,92.0,19.9
2016-09-29,25.6,27.3,23.9,6.3,94.0,90.0,13.9
2016-09-30,25.8,27.7,24.1,6.1,95.0,89.0,16.8
2016-10-01,26.8,29.1,24.6,0.8,94.0,86.0,14.6
2016-10-02,26.8,29.1,24.8,2.7,93.0,87.0,13.8
2016-10-03,26.3,28.5,24.6,9.3,95.0,89.0,15.0
2016-10-04,25.9,28.0,24.8,25.5,94.0,89.0,12.0
2016-10-05,26.7,29.1,24.9,1.6,93.0,85.0,7.7
2016-10-06,26.0,28.1,25.1,16.9,93.0,89.0,11.1
2016-10-07,26.1,28.4,24.8,11.9,94.0,89.0,12.2
2016-10-08,26.5,29.0,25.1,13.1,94.0,88.0,11.0
2016-10-09,26.4,28.6,24.7,9.9,94.0,88.0,9.9
2016-10-10,26.3,28.5,25.2,8.4,94.0,89.0,8.2
2016-10-11,26.6,29.9,24.7,13.2,94.0,86.0,7.7
2016-10-12,26.2,27.6,24.6,5.0,94.0,88.0,8.0
2016-10-13,26.4,28.8,24.6,9.5,95.0,86.0,7.4
2016-10-14,27.1,29.6,25.1,6.4,93.0,83.0,12.5
2016-10-15,25.9,26.3,25.2,74.4,93.0,90.0,37.2
2016-10-16,25.7,26.7,25.2,17.5,94.0,91.0,28.1
2016-10-17,26.6,29.2,24.8,2.0,97.0,89.0,9.2
2016-10-18,27.3,29.8,25.2,1.7,92.0,85.0,12.3
2016-10-19,27.0,28.8,25.3,5.0,92.0,85.0,33.2
2016-10-20,26.4,27.9,25.3,3.5,94.0,88.0,30.0
2016-10-21,26.8,29.5,25.1,5.8,97.0,89.0,9.2
2016-10-22,27.2,30.0,24.8,1.3,95.0,86.0,13.7
2016-10-23,27.8,30.7,24.7,0.6,94.0,83.0,9.8
2016-10-24,27.1,30.5,23.5,0.0,94.0,82.0,12.2
2016-10-25,27.8,30.7,25.7,0.0,90.0,76.0,14.8
2016-10-26,27.4,29.6,25.8,0.3,90.0,81.0,15.5
2016-10-27,27.4,30.2,25.1,0.2,93.0,81.0,18.8
2016-10-28,27.6,29.9,25.8,0.3,86.0,80.0,21.3
2016-10-29,27.5,30.3,25.4,0.0,90.0,78.0,20.4
2016-10-30,27.0,29.8,25.2,0.0,89.0,79.0,19.4
2016-10-31,27.3,30.1,25.4,0.0,88.0,78.0,21.1
2016-11-01,26.9,29.0,25.4,0.0,87.0,79.0,21.6
2016-11-02,26.8,29.0,25.5,2.9,84.0,79.0,21.3
2016-11-03,26.7,29.1,24.7,0.6,92.0,81.0,18.8
2016-11-04,26.0,28.7,24.5,3.2,94.0,86.0,5.8
2016-11-05,26.7,29.7,24.4,0.5,95.0,86.0,6.3
2016-11-06,26.9,30.0,24.3,0.5,92.0,81.0,12.3
2016-11-07,26.4,29.3,23.6,0.0,91.0,77.0,16.5
2016-11-08,25.9,29.5,23.0,0.0,86.0,73.0,18.0
2016-11-09,25.6,28.6,22.7,0.0,91.0,73.0,20.2
2016-11-10,26.4,29.5,24.4,0.3,89.0,77.0,10.2
2016-11-11,26.5,29.0,24.7,0.2,87.0,78.0,18.9
2016-11-12,26.9,29.8,24.5,0.0,90.0,77.0,19.6
2016-11-13,26.6,30.1,24.0,0.0,89.0,73.0,18.0
2016-11-14,27.3,30.0,24.9,0.1,93.0,78.0,19.3
2016-11-15,26.9,29.4,25.4,0.1,90.0,82.0,13.3
2016-11-16,27.2,29.9,25.2,0.8,91.0,81.0,19.1
2016-11-17,27.3,29.7,25.6,0.2,88.0,79.0,20.4
2016-11-18,27.3,29.8,25.8,0.3,88.0,80.0,22.8
2016-11-19,26.8,28.7,25.5,1.1,88.0,82.0,22.3
2016-11-20,27.3,30.3,25.3,0.0,91.0,79.0,22.3
2016-11-21,26.9,31.2,23.5,0.0,93.0,77.0,18.8
2016-11-22,27.3,30.9,24.5,0.4,94.0,76.0,19.7
2016-11-23,27.0,30.8,24.0,0.0,92.0,75.0,17.5
2016-11-24,27.2,30.5,25.0,4.8,89.0,74.0,20.6
2016-11-25,25.2,25.8,24.3,36.1,90.0,87.0,25.4
2016-11-26,26.2,27.5,25.4,2.2,91.0,86.0,19.0
2016-11-27,27.1,29.7,25.0,0.4,96.0,86.0,17.1
2016-11-28,27.3,30.2,25.3,0.0,88.0,81.0,17.0
2016-11-29,26.7,29.4,24.9,0.0,91.0,81.0,18.5
2016-11-30,26.8,29.1,25.3,0.4,89.0,80.0,21.8
2016-12-01,27.1,30.1,24.9,0.0,88.0,77.0,20.6
2016-12-02,26.6,29.0,24.8,0.0,86.0,79.0,21.7
2016-12-03,26.7,29.1,24.8,0.0,90.0,80.0,21.7
2016-12-04,26.8,29.8,24.9,1.0,91.0,78.0,19.2
2016-12-05,26.9,29.7,24.9,0.0,89.0,80.0,20.8
2016-12-06,27.3,30.2,25.4,0.0,82.0,73.0,19.3
2016-12-07,26.0,28.5,24.3,27.0,95.0,86.0,21.0
2016-12-08,26.4,28.8,24.8,1.4,92.0,84.0,15.9
2016-12-09,26.4,28.7,24.6,0.4,94.0,85.0,13.7
2016-12-10,26.4,29.1,25.0,4.9,93.0,85.0,8.0
2016-12-11,26.2,28.4,24.2,0.4,92.0,82.0,14.5
2016-12-12,26.5,28.8,24.9,33.1,93.0,83.0,13.0
2016-12-13,,26.2,24.6,95.6,95.0,93.0,9.8
2016-12-14,25.4,27.1,24.2,30.7,96.0,89.0,8.4
2016-12-15,25.8,27.5,24.5,0.4,89.0,83.0,21.3
2016-12-16,24.4,26.0,23.1,33.2,87.0,85.0,21.7
2016-12-17,25.0,25.7,24.2,3.2,82.0,80.0,31.3
2016-12-18,25.5,27.0,24.6,3.0,84.0,81.0,21.6
2016-12-19,26.1,28.7,24.6,0.0,90.0,81.0,17.4
2016-12-20,26.4,29.6,24.6,0.0,89.0,80.0,19.8
2016-12-21,25.5,28.3,22.4,0.5,96.0,85.0,19.0
2016-12-22,26.0,29.7,23.4,0.0,94.0,80.0,14.1
2016-12-23,26.2,29.0,24.2,0.0,86.0,76.0,23.8
2016-12-24,25.9,28.3,24.5,0.0,83.0,78.0,27.7
2016-12-25,26.3,29.0,24.0,5.5,87.0,76.0,25.5
2016-12-26,25.9,27.6,24.5,11.7,94.0,88.0,34.0
2016-12-27,26.7,29.7,24.5,0.6,96.0,87.0,11.5
2016-12-28,26.8,29.4,24.7,0.4,94.0,83.0,15.3
2016-12-29,26.7,29.9,25.1,0.8,90.0,79.0,18.5
2016-12-30,26.3,29.0,24.7,0.2,83.0,78.0,20.0
2016-12-31,25.9,27.9,24.5,3.9,87.0,80.0,24.1
2017-01-01,26.2,29.8,23.4,0.2,93.0,74.0,21.7
2017-01-02,26.3,30.1,23.9,0.0,92.0,76.0,17.3
2017-01-03,26.3,30.1,23.7,0.2,90.0,77.0,17.7
2017-01-04,26.2,28.4,24.3,2.2,96.0,85.0,9.4
2017-01-05,24.8,27.4,22.0,4.9,99.0,88.0,12.8
2017-01-06,25.3,29.4,22.0,0.1,98.0,79.0,15.5
2017-01-07,24.9,29.3,20.8,0.0,96.0,77.0,15.8
2017-01-08,24.5,27.1,22.0,0.0,97.0,85.0,10.9
2017-01-09,25.7,29.4,23.8,1.0,93.0,81.0,12.8
2017-01-10,24.3,24.9,23.2,52.8,97.0,92.0,12.1
2017-01-11,24.8,27.7,22.5,12.0,97.0,89.0,8.4
2017-01-12,25.6,29.0,23.1,2.8,96.0,85.0,16.8
2017-01-13,25.9,29.1,23.5,0.2,100.0,87.0,14.1
2017-01-14,26.0,28.4,23.5,0.9,98.0,83.0,8.0
2017-01-15,25.9,29.8,23.8,2.7,89.0,81.0,13.7
2017-01-16,24.9,28.2,22.0,0.0,93.0,77.0,13.7
2017-01-17,24.7,28.1,22.0,0.0,94.0,76.0,25.9
2017-01-18,25.0,28.8,21.6,0.0,90.0,72.0,20.2
2017-01-19,25.2,28.1,22.3,2.9,96.0,81.0,14.0
2017-01-20,25.2,28.8,22.0,0.9,95.0,78.0,10.5
2017-01-20,25.2,28.8,22.0,0.9,95.0,78.0,10.5
2017-01-21,25.2,29.1,22.4,0.0,91.0,77.0,13.5
2017-01-22,25.3,28.4,23.3,7.3,98.0,87.0,11.9
2017-01-23,25.7,27.8,23.8,1.3,90.0,81.0,14.7
2017-01-24,25.3,27.5,23.5,1.1,84.0,78.0,18.7
2017-01-25,24.9,27.3,22.5,0.3,93.0,77.0,21.7
2017-01-26,24.4,27.7,22.0,1.5,89.0,80.0,10.5
2017-01-27,24.5,27.8,22.1,0.5,94.0,80.0,15.2
2017-01-28,24.8,27.9,22.1,0.7,94.0,79.0,19.1
2017-01-29,25.5,29.0,23.9,0.3,86.0,79.0,14.2
2017-01-30,26.0,29.7,23.9,0.3,98.0,85.0,11.5
2017-01-31,26.3,29.1,23.9,0.5,99.0,83.0,13.2
2017-02-01,25.9,28.6,24.4,6.5,96.0,88.0,11.4
2017-02-02,24.9,28.3,22.8,9.5,97.0,87.0,11.5
2017-02-03,24.9,28.3,21.8,1.7,95.0,82.0,15.7
2017-02-04,25.0,28.5,21.9,0.0,95.0,77.0,14.6
2017-02-05,25.2,,22.5,0.0,94.0,80.0,9.9
2017-02-06,24.9,27.6,21.8,1.1,95.0,81.0,7.6
2017-02-07,25.1,28.9,21.5,0.2,96.0,77.0,13.5
2017-02-08,25.0,28.0,22.2,0.8,98.0,82.0,13.1
2017-02-09,24.8,27.7,22.2,0.6,93.0,83.0,7.3
2017-02-10,24.0,27.0,21.0,0.0,95.0,80.0,8.9
2017-02-11,23.4,26.5,20.0,0.1,97.0,76.0,18.1
2017-02-12,23.5,27.0,20.6,0.0,91.0,74.0,14.3
2017-02-13,23.1,26.9,20.5,1.0,90.0,73.0,20.9
2017-02-14,22.9,26.6,19.9,0.0,81.0,67.0,23.4
2017-02-15,23.1,27.5,19.8,0.0,94.0,73.0,22.7
2017-02-16,24.1,28.5,21.5,0.0,94.0,73.0,19.8
2017-02-17,25.3,29.0,23.0,0.2,98.0,82.0,12.2
2017-02-18,25.5,28.0,23.3,4.3,97.0,87.0,10.1
